index,question,category,answer,answer_type,question_type
641,"Hint: Please answer the question requiring a floating-point number with two decimal places and provide the final value, e.g., 1.23, 1.34, 1.45, at the end.
Question: The graph of the concentration function $c(t)$ is shown after a 7-mg injection of dye into a heart. Use Simpson's Rule to estimate the cardiac output.",math-targeted-vqa,5.77,float,free_form
642,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Line AB is tangent to circle O. If AB = 8 and OB = 10, find the diameter of the circle.
Choices:
(A) 4
(B) 6
(C) 8
(D) 10
(E) 12",math-targeted-vqa,12,text,multi_choice
643,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, CD is the diameter of ⊙O, chord DE ∥ OA, if the degree of ∠D is 50.0, then the degree of ∠C is ()
Choices:
(A) 25°
(B) 30°
(C) 40°
(D) 50°",math-targeted-vqa,25°,text,multi_choice
644,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the missing number in the picture?
Choices:
(A) 6
(B) 8
(C) 10
(D) 11",math-targeted-vqa,6,text,multi_choice
645,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，AC，BD是菱形ABCD的对角线，BH⊥AD于点H，若AC＝4，BD＝3，则BH的长为（）
Choices:
(A) 2.4
(B) 2.5
(C) 4.8
(D) 5",math-targeted-vqa,2.4,text,multi_choice
646,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: The employee at the department store counted the number of ties on each tie rack. How many racks have at least 0 ties? (Unit: racks)",math-targeted-vqa,25,integer,free_form
647,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Find the top view.
Choices:
(A) A
(B) B
(C) C
(D) D
(E) E",math-targeted-vqa,B,text,multi_choice
648,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the minimum value of this function?",math-targeted-vqa,-1,integer,free_form
649,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: How many values are below 30 in Mainly are incidents of individual misconduct?",general-vqa,4,integer,free_form
650,"Hint: Please answer the question requiring a floating-point number with one decimal place and provide the final value, e.g., 1.2, 1.3, 1.4, at the end.
Question: What is the sum of maximum employment rate and minimum employment?",general-vqa,31.3,float,free_form
651,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: For an assignment, Johnny looked at which countries got the most Nobel Prizes in various decades. In the 1990s, how many more Nobel Prize winners did Canada have than Italy? (Unit: Nobel Prize winners)",math-targeted-vqa,7,integer,free_form
652,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: How many people in the image were born after the end of World War II?",general-vqa,0,integer,free_form
653,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Are there at least three distinct shades of blue in this photo?
Choices:
(A) Yes
(B) No",general-vqa,Yes,text,multi_choice
654,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Are there fewer yellow metallic motorbikes that are in front of the small brown metal dirtbike than big yellow dirtbikes?
Choices:
(A) Yes
(B) No",general-vqa,No,text,multi_choice
655,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is the value of Russia has the highest transport?
Choices:
(A) Yes
(B) No",general-vqa,Yes,text,multi_choice
656,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is Web Maroon the low median?
Choices:
(A) yes
(B) no",general-vqa,yes,text,multi_choice
657,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Does Arkansas have a higher value than Indiana ?
Choices:
(A) Yes
(B) No",general-vqa,Yes,text,multi_choice
658,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Move the ruler to measure the length of the line to the nearest centimeter. The line is about (_) centimeters long.",math-targeted-vqa,1,integer,free_form
659,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the highest value of navy blue bar?",general-vqa,991,integer,free_form
660,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Are there fewer small fighters than yellow matte tandem bikes?
Choices:
(A) Yes
(B) No",general-vqa,No,text,multi_choice
661,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is this function most likely be?
Choices:
(A) a polynomial
(B) a trigonometric function
(C) an exponential function
(D) a logarithmic function",math-targeted-vqa,a trigonometric function,text,multi_choice
662,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: How much more accurate is the most accurate algorithm compared the least accurate algorithm?",general-vqa,80,integer,free_form
663,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What time is shown? Answer by typing a time word, not a number. It is (_) past six.
Choices:
(A) half
(B) quarter
(C) o'clock
(D) quarter to
(E) quarter past",math-targeted-vqa,quarter,text,multi_choice
664,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the highest number of responses for Question 10, for any given % of inside sales?",general-vqa,17,integer,free_form
665,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Find $h$ in the triangle.
Choices:
(A) 4.62
(B) 5.66
(C) 6.93
(D) 8",math-targeted-vqa,8,text,multi_choice
666,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Subtract all red objects. Subtract all big green things. How many objects are left?",math-targeted-vqa,4,integer,free_form
667,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Which year has the least difference between the used and new cars?",general-vqa,2015,integer,free_form
668,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Does the first symbol in the legend represent the smallest category ?
Choices:
(A) Yes
(B) No",general-vqa,Yes,text,multi_choice
669,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, line segment AB = 10.0, M is the midpoint of line segment AB, C is the midpoint of line segment MB, N is a point of line segment AM, and MN = 1.0, the length of line segment NC ()
Choices:
(A) 2
(B) 2.5
(C) 3
(D) 3.5",math-targeted-vqa,3.5,text,multi_choice
670,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: On which date of Meeting was the most number of shares transferred?
Choices:
(A) 04/06/2005
(B) 04/02/2005
(C) 04/05/2005
(D) 04/03/2005
(E) 04/04/2005",general-vqa,04/02/2005,text,multi_choice
671,"Hint: Please answer the question requiring a floating-point number with two decimal places and provide the final value, e.g., 1.23, 1.34, 1.45, at the end.
Question: What is the size of the semicircle rounded to 2 decimal places?",math-targeted-vqa,14.14,float,free_form
672,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Move the ruler to measure the length of the twig to the nearest inch. The twig is about (_) inches long.",math-targeted-vqa,2,integer,free_form
673,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is the number of large green cars less than the number of brown rubber double buss?
Choices:
(A) Yes
(B) No",general-vqa,No,text,multi_choice
674,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: In the figure above, CDE is an equilateral triangle and ABCE is a square with an area of 1. What is the perimeter of polygon ABCDE?
Choices:
(A) 4
(B) 5
(C) 6
(D) 7
(E) 8",math-targeted-vqa,5,text,multi_choice
675,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, the cross section of a small reservoir dam is a right trapezoid, the width of crest BC is 6.0, the height of dam is 14.0, and the slope of the slope CD is i = 1.0:2.0, then the length of the dam bottom AD is ()
Choices:
(A) 13m
(B) 34m
(C) (6+14√{3})m
(D) 40m",math-targeted-vqa,34m,text,multi_choice
676,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the value of the smallest individual bar in the whole chart?",general-vqa,0,integer,free_form
677,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is the number of dirtbikes right of the large blue object less than the number of small green metallic cars in front of the tiny matte bicycle?
Choices:
(A) Yes
(B) No",general-vqa,No,text,multi_choice
678,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Find x
Choices:
(A) 21
(B) 34
(C) 58
(D) 67",math-targeted-vqa,58,text,multi_choice
679,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, in ▱ABCD, the diagonal AC and BD intersect at point O, if AC = 12.0, BD = 8.0, AB = 7.0, then the perimeter of △OAB is ()
Choices:
(A) 15
(B) 17
(C) 21
(D) 27",math-targeted-vqa,17,text,multi_choice
680,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the age gap between these two people in image? (Unit: years)",general-vqa,5,integer,free_form
681,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the largest city in the nation where this plane is headquartered?
Choices:
(A) hong kong
(B) osaka
(C) shanghai
(D) tokyo",general-vqa,tokyo,text,multi_choice
